0,43;0,62;0,36;2,37;4,72;0,21;0,17;2,13;0,19;1,50;0,55;0,29;0,36;0,28;0,86;0,51;1,48;2,01;0,48;0,69;0,37;0,36;0,17;1,32;2,90;1,36;0,25;0,27;0,70;0,15;0,40;2,46;0,33;0,41;0,31;0,69;0,54;0,36;0,51;0,35;0,31;0,42;0,39;0,16;0,77;0,19;1,65;0,30;0,31;1,21;0,16;0,16;0,19;0,10;0,14;0,17;0,14;0,12;0,26;0,14;0,48;0,25;1,53;2,01;0,12;1,00;0,88;0,21;0,10;0,43;1,84;3,00;1,00;5,00;c-CS-m
0,45;0,63;0,37;2,39;4,81;0,22;0,18;2,14;0,20;1,44;0,57;0,29;0,36;0,27;0,86;0,52;1,54;1,97;0,50;0,67;0,37;0,36;0,18;1,23;2,96;1,45;0,25;0,28;0,70;0,16;0,39;2,47;0,33;0,40;0,30;0,67;0,54;0,35;0,51;0,35;0,30;0,41;0,38;0,16;0,78;0,19;1,63;0,29;0,33;1,12;0,18;0,15;0,18;0,11;0,14;0,17;0,13;0,12;0,24;0,14;0,48;0,24;1,51;2,00;0,12;0,92;0,84;0,19;0,11;0,44;1,82;3,00;1,00;5,00;c-CS-m
0,43;0,57;0,34;2,33;4,47;0,23;0,18;2,01;0,20;1,61;0,51;0,30;0,37;0,28;0,84;0,49;1,49;2,01;0,50;0,65;0,40;0,36;0,19;1,11;2,60;1,36;0,26;0,28;0,69;0,16;0,41;2,29;0,35;0,43;0,33;0,76;0,56;0,37;0,54;0,36;0,33;0,42;0,47;0,15;0,70;0,18;1,77;0,29;0,27;1,03;0,15;0,15;0,18;0,10;0,14;0,15;0,12;0,11;0,22;0,14;0,42;0,24;1,34;1,86;0,12;1,03;0,80;0,18;0,10;0,41;1,53;3,00;1,00;5,00;c-CS-m
0,42;0,56;0,33;2,26;4,27;0,21;0,18;2,01;0,19;1,42;0,50;0,28;0,36;0,26;0,82;0,48;1,41;1,86;0,49;0,63;0,36;0,36;0,17;1,08;2,55;1,32;0,25;0,27;0,68;0,16;0,38;2,28;0,33;0,41;0,32;0,70;0,53;0,34;0,51;0,34;0,30;0,39;0,44;0,15;0,68;0,17;1,80;0,29;0,29;1,15;0,15;0,15;0,18;0,10;0,14;0,16;0,12;0,12;0,25;0,13;0,45;0,24;1,39;1,97;0,12;0,94;0,84;0,19;0,10;0,38;1,65;3,00;1,00;5,00;c-CS-m
0,39;0,54;0,32;2,13;4,06;0,21;0,17;1,86;0,18;1,26;0,48;0,27;0,34;0,24;0,75;0,46;1,34;1,82;0,46;0,60;0,33;0,33;0,17;1,01;2,43;1,25;0,23;0,25;0,64;0,15;0,35;2,14;0,31;0,38;0,29;0,64;0,48;0,32;0,48;0,31;0,28;0,36;0,42;0,15;0,71;0,17;1,81;0,29;0,29;1,11;0,16;0,15;0,18;0,11;0,14;0,16;0,12;0,12;0,23;0,13;0,46;0,24;1,40;1,96;0,11;0,95;0,83;0,19;0,11;0,44;1,83;3,00;1,00;5,00;c-CS-m
0,38;0,50;0,36;2,10;3,60;0,23;0,19;1,72;0,19;1,41;0,46;0,32;0,37;0,28;0,74;0,44;1,36;1,78;0,49;0,57;0,34;0,39;0,20;0,91;2,17;1,25;0,26;0,30;0,64;0,17;0,38;1,92;0,37;0,43;0,39;0,74;0,55;0,36;0,53;0,36;0,34;0,43;0,51;0,14;0,64;0,18;1,93;0,30;0,25;0,93;0,15;0,17;0,17;0,09;0,12;0,15;0,12;0,13;0,22;0,15;0,41;0,24;1,29;1,82;0,14;0,97;0,80;0,19;0,09;0,41;1,52;3,00;1,00;5,00;c-CS-m
0,37;0,51;0,33;2,07;3,66;0,23;0,19;1,72;0,19;1,32;0,46;0,29;0,38;0,27;0,77;0,45;1,30;1,76;0,51;0,55;0,35;0,36;0,20;0,89;2,17;1,23;0,27;0,26;0,64;0,17;0,42;1,96;0,35;0,43;0,35;0,69;0,55;0,34;0,52;0,34;0,32;0,41;0,51;0,14;0,66;0,17;1,90;0,30;0,28;0,90;0,14;0,17;0,18;0,09;0,13;0,15;0,13;0,12;0,24;0,13;0,43;0,25;1,33;1,86;0,13;0,94;0,84;0,19;0,09;0,39;1,61;3,00;1,00;5,00;c-CS-m
0,36;0,50;0,36;2,01;3,47;0,22;0,20;1,67;0,19;1,17;0,45;0,28;0,36;0,26;0,74;0,44;1,25;1,69;0,49;0,55;0,32;0,34;0,20;0,86;2,11;1,21;0,24;0,28;0,62;0,16;0,37;1,89;0,33;0,41;0,33;0,67;0,53;0,33;0,51;0,33;0,32;0,38;0,50;0,14;0,68;0,18;2,00;0,31;0,29;0,97;0,16;0,16;0,17;0,10;0,14;0,16;0,13;0,12;0,24;0,14;0,46;0,25;1,30;1,91;0,12;0,91;0,84;0,19;0,10;0,44;1,72;3,00;1,00;5,00;c-CS-m
0,36;0,48;0,31;1,95;3,35;0,23;0,19;1,51;0,17;1,35;0,47;0,27;0,34;0,26;0,72;0,42;1,23;1,74;0,46;0,49;0,38;0,34;0,20;0,87;1,93;1,15;0,27;0,26;0,61;0,16;0,37;1,75;0,32;0,43;0,37;0,69;0,53;0,35;0,52;0,33;0,33;0,47;0,46;0,13;0,59;0,17;1,90;0,28;0,24;0,94;0,14;0,18;0,18;0,10;0,12;0,15;0,12;0,13;0,22;0,14;0,40;0,28;1,25;1,76;0,16;1,00;0,81;0,20;0,10;0,44;1,43;3,00;1,00;5,00;c-CS-m
0,38;0,49;0,31;1,96;3,35;0,23;0,19;1,51;0,18;1,22;0,46;0,28;0,36;0,26;0,76;0,42;1,20;1,69;0,49;0,52;0,34;0,35;0,21;0,81;1,96;1,14;0,24;0,26;0,58;0,16;0,37;1,77;0,34;0,43;0,37;0,69;0,52;0,34;0,50;0,33;0,32;0,40;0,46;0,13;0,61;0,17;1,97;0,28;0,25;0,93;0,14;0,17;0,17;0,09;0,14;0,15;0,12;0,12;0,24;0,14;0,42;0,25;1,29;1,79;0,13;0,98;0,83;0,19;0,09;0,42;1,50;3,00;1,00;5,00;c-CS-m
